tax_id,tax
3567,Amaranthus caudatus (3567)
3570,Dianthus caryophyllus (3570)
3583,Portulaca grandiflora (3583)
3589,Basella alba (3589)
3592,Mollugo verticillata (3592)
3605,Vitis aestivalis (3605)
3625,Actinidia chinensis (3625)
3627,Actinidia deliciosa (3627)
3631,Abutilon theophrasti (3631)
3634,Gossypium barbadense (3634)
3635,Gossypium hirsutum (3635)
3636,Gossypium robinsonii (3636)
3638,Thespesia populnea (3638)
3641,Theobroma cacao (3641)
3645,Bertholletia excelsa (3645)
3649,Carica papaya (3649)
3654,Citrullus lanatus (3654)
3656,Cucumis melo (3656)
3659,Cucumis sativus (3659)
3661,Cucurbita maxima (3661)
3662,Cucurbita moschata (3662)
3663,Cucurbita pepo (3663)
3664,Cucurbita pepo subsp. pepo (3664)
3668,Lagenaria siceraria (3668)
3673,Momordica charantia (3673)
3677,Trichosanthes kirilowii (3677)
3685,Passiflora quadrangularis (3685)
3690,Populus x canadensis (3690)
3691,Populus nigra (3691)
3694,Populus trichocarpa (3694)
3696,Populus deltoides (3696)
3702,Arabidopsis thaliana (3702)
3707,Brassica juncea (3707)
3708,Brassica napus (3708)
3710,Brassica nigra (3710)
3711,Brassica rapa (3711)
3712,Brassica oleracea (3712)
3719,Capsella bursa-pastoris (3719)
3724,Matthiola incana (3724)
3726,Raphanus sativus (3726)
3728,Sinapis alba (3728)
3730,Sisymbrium irio (3730)
3735,Moringa oleifera (3735)
3743,Synsepalum dulcificum (3743)
3747,Fragaria x ananassa (3747)
3750,Malus domestica (3750)
3755,Prunus dulcis (3755)
3758,Prunus domestica (3758)
3759,Prunus yedoensis (3759)
3760,Prunus persica (3760)
3767,Pyrus pyrifolia (3767)
3775,Cephalotus follicularis (3775)
3816,Abrus precatorius (3816)
3818,Arachis hypogaea (3818)
3821,Cajanus cajan (3821)
3824,Canavalia gladiata (3824)
3827,Cicer arietinum (3827)
3830,Crotalaria pallida (3830)
3832,Cyamopsis tetragonoloba (3832)
3847,Glycine max (3847)
3848,Glycine soja (3848)
3850,Griffonia simplicifolia (3850)
3855,Lathyrus clymenum (3855)
3859,Lathyrus odoratus (3859)
3860,Lathyrus sativus (3860)
3862,Lathyrus tingitanus (3862)
3864,Lens culinaris (3864)
3870,Lupinus albus (3870)
3871,Lupinus angustifolius (3871)
3873,Lupinus luteus (3873)
3878,Medicago falcata (3878)
3879,Medicago sativa (3879)
3880,Medicago truncatula (3880)
3882,Onobrychis viciifolia (3882)
3885,Phaseolus vulgaris (3885)
3888,Pisum sativum (3888)
3897,Styphnolobium japonicum (3897)
3899,Trifolium repens (3899)
3900,Trifolium subterraneum (3900)
3908,Vicia sativa (3908)
3914,Vigna angularis (3914)
3915,Vigna mungo (3915)
3917,Vigna unguiculata (3917)
3922,Wisteria floribunda (3922)
3940,Oenothera argillicola (3940)
3941,Oenothera villaricae (3941)
3942,Oenothera biennis (3942)
3956,Combretum indicum (3956)
3972,Viscum album (3972)
3981,Hevea brasiliensis (3981)
3983,Manihot esculenta (3983)
3988,Ricinus communis (3988)
3993,Euphorbia esula (3993)
3999,Simmondsia chinensis (3999)
4006,Linum usitatissimum (4006)
4013,Toxicodendron vernicifluum (4013)
4023,Acer negundo (4023)
4024,Acer saccharum (4024)
4025,Acer platanoides (4025)
4031,Pelargonium x hortorum (4031)
4039,Daucus carota (4039)
4043,Petroselinum crispum (4043)
4045,Apium graveolens (4045)
4047,Coriandrum sativum (4047)
4049,Hydrocotyle sibthorpioides (4049)
4054,Panax ginseng (4054)
4058,Catharanthus roseus (4058)
4060,Rauvolfia serpentina (4060)
4066,Calotropis gigantea (4066)
4068,Gymnema sylvestre (4068)
4072,Capsicum annuum (4072)
4073,Capsicum frutescens (4073)
4076,Datura stramonium (4076)
4079,Hyoscyamus niger (4079)
4081,Solanum lycopersicum (4081)
4082,Solanum peruvianum (4082)
4083,Solanum chilense (4083)
4084,Solanum pimpinellifolium (4084)
4091,Nicotiana otophora (4091)
4096,Nicotiana sylvestris (4096)
4097,Nicotiana tabacum (4097)
4098,Nicotiana tomentosiformis (4098)
4102,Petunia x hybrida (4102)
4108,Solanum chacoense (4108)
4109,Solanum commersonii (4109)
4111,Solanum melongena (4111)
4112,Solanum nigrum (4112)
4113,Solanum tuberosum (4113)
4115,Solanum palustre (4115)
4120,Ipomoea batatas (4120)
4121,Ipomoea purpurea (4121)
4123,Convolvulus arvensis (4123)
4129,Cuscuta reflexa (4129)
4138,Leonurus japonicus (4138)
4146,Olea europaea (4146)
4155,Erythranthe guttata (4155)
4177,Epifagus virginiana (4177)
4179,Conopholis americana (4179)
4182,Sesamum indicum (4182)
4189,Barleria prionitis (4189)
4202,Sambucus nigra (4202)
4208,Adoxa moschatellina (4208)
4212,Ambrosia artemisiifolia (4212)
4214,Ambrosia trifida (4214)
4217,Arctium lappa (4217)
4222,Carthamus tinctorius (4222)
4230,Guizotia abyssinica (4230)
4232,Helianthus annuus (4232)
4233,Helianthus tuberosus (4233)
4236,Lactuca sativa (4236)
4265,Cynara cardunculus (4265)
4270,Byrsonima crassifolia (4270)
4282,Cornus canadensis (4282)
4283,Cornus florida (4283)
4307,Euonymus alatus (4307)
4312,Corynocarpus laevigatus (4312)
4330,Macadamia ternifolia (4330)
4362,Dionaea muscipula (4362)
4371,Drosera regia (4371)
4373,Drosophyllum lusitanicum (4373)
4378,Dillenia indica (4378)
4392,Eucommia ulmoides (4392)
4396,Hamamelis mollis (4396)
4400,Liquidambar styraciflua (4400)
4403,Platanus occidentalis (4403)
4407,Trochodendron aralioides (4407)
4412,Barclaya longifolia (4412)
4414,Euryale ferox (4414)
4421,Victoria cruziana (4421)
4424,Brasenia schreberi (4424)
4426,Cabomba caroliniana (4426)
4428,Ceratophyllum demersum (4428)
4431,Nelumbo lutea (4431)
4432,Nelumbo nucifera (4432)
4436,Batis maritima (4436)
4442,Camellia sinensis (4442)
4443,Camellia japonica (4443)
4460,Colocasia esculenta (4460)
4465,Acorus calamus (4465)
4472,Lemna minor (4472)
4477,Pistia stratiotes (4477)
4483,Aegilops bicornis (4483)
4485,Aegilops comosa (4485)
4486,Aegilops longissima (4486)
4487,Aegilops searsii (4487)
4491,Aegilops umbellulata (4491)
4497,Avena nuda (4497)
4498,Avena sativa (4498)
4499,Avena fatua (4499)
4500,Avena longiglumis (4500)
4505,Coix lacryma-jobi (4505)
4509,Dactylis glomerata (4509)
4513,Hordeum vulgare (4513)
4515,Hordeum bogdanii (4515)
4517,Hordeum jubatum (4517)
4521,Lolium multiflorum (4521)
4522,Lolium perenne (4522)
4528,Oryza longistaminata (4528)
4529,Oryza rufipogon (4529)
4530,Oryza sativa (4530)
4532,Oryza australiensis (4532)
4533,Oryza brachyantha (4533)
4534,Oryza latifolia (4534)
4535,Oryza officinalis (4535)
4536,Oryza nivara (4536)
4537,Oryza punctata (4537)
4538,Oryza glaberrima (4538)
4540,Panicum miliaceum (4540)
4543,Cenchrus americanus (4543)
4547,Saccharum officinarum (4547)
4550,Secale cereale (4550)
4555,Setaria italica (4555)
4556,Setaria viridis (4556)
4558,Sorghum bicolor (4558)
4563,Tripsacum dactyloides (4563)
4565,Triticum aestivum (4565)
4568,Triticum monococcum (4568)
4570,Triticum timopheevii (4570)
4571,Triticum turgidum (4571)
4572,Triticum urartu (4572)
4576,Zea diploperennis (4576)
4577,Zea mays (4577)
4580,Zea perennis (4580)
4582,Bambusa multiplex (4582)
4586,Psathyrostachys juncea (4586)
4588,Thinopyrum elongatum (4588)
4589,Thinopyrum obtusiflorum (4589)
4591,Arundinaria gigantea (4591)
4597,Australopyrum retrofractum (4597)
4601,Thinopyrum bessarabicum (4601)
4606,Lolium arundinaceum (4606)
4608,Festuca pratensis (4608)
4615,Ananas comosus (4615)
4641,Musa acuminata (4641)
4664,Ravenala madagascariensis (4664)
4679,Allium cepa (4679)
4681,Allium ampeloprasum (4681)
4682,Allium sativum (4682)
4683,Allium tuberosum (4683)
4686,Asparagus officinalis (4686)
4689,Lilium henryi (4689)
4692,Lilium superbum (4692)
4707,Lapageria rosea (4707)
4714,Caryota mitis (4714)
4718,Nypa fruticans (4718)
4722,Serenoa repens (4722)
4726,Pandanus tectorius (4726)
4733,Typha latifolia (4733)
4754,Pneumocystis carinii (4754)
4770,Saprolegnia ferax (4770)
4779,Bremia lactucae (4779)
4781,Plasmopara halstedii (4781)
4787,Phytophthora infestans (4787)
4790,Phytophthora nicotianae (4790)
4792,Phytophthora parasitica (4792)
4808,Blastocladiella emersonii (4808)
4829,Absidia glauca (4829)
4837,Phycomyces blakesleeanus (4837)
4874,Gigaspora margarita (4874)
4876,Rhizophagus intraradices (4876)
4896,Schizosaccharomyces pombe (4896)
4897,Schizosaccharomyces japonicus (4897)
4899,Schizosaccharomyces octosporus (4899)
4903,Cyberlindnera jadinii (4903)
4909,Pichia kudriavzevii (4909)
4911,Kluyveromyces marxianus (4911)
4920,Millerozyma farinosa (4920)
4922,Komagataella pastoris (4922)
4924,Scheffersomyces stipitis (4924)
4926,Pichia membranifaciens (4926)
4927,Wickerhamomyces anomalus (4927)
4929,Meyerozyma guilliermondii (4929)
4931,Saccharomyces bayanus (4931)
4932,Saccharomyces cerevisiae (4932)
4934,Lachancea kluyveri (4934)
4950,Torulaspora delbrueckii (4950)
4952,Yarrowia lipolytica (4952)
4956,Zygosaccharomyces rouxii (4956)
4957,Zygosaccharomyces bisporus (4957)
4959,Debaryomyces hansenii (4959)
4979,Hannaella oryzae (4979)
4999,Kockovaella imperatae (4999)
5007,Brettanomyces bruxellensis (5007)
5016,Bipolaris maydis (5016)
5017,Bipolaris zeicola (5017)
5022,Leptosphaeria maculans (5022)
5037,Histoplasma capsulatum (5037)
5039,Blastomyces dermatitidis (5039)
5044,Acremonium chrysogenum (5044)
5053,Aspergillus aculeatus (5053)
5057,Aspergillus clavatus (5057)
5059,Aspergillus flavus (5059)
5061,Aspergillus niger (5061)
5062,Aspergillus oryzae (5062)
5066,Aspergillus wentii (5066)
5067,Aspergillus parasiticus (5067)
5068,Aspergillus tubingensis (5068)
5076,Penicillium chrysogenum (5076)
5077,Penicillium citrinum (5077)
5078,Penicillium griseofulvum (5078)
5082,Penicillium roqueforti (5082)
5101,Amorphotheca resinae (5101)
5113,Epichloe typhina (5113)
5116,Cryphonectria parasitica (5116)
5127,Fusarium fujikuroi (5127)
5141,Neurospora crassa (5141)
5147,Sordaria macrospora (5147)
5158,Ceratocystis fimbriata (5158)
5180,Sclerotinia sclerotiorum (5180)
5207,Cryptococcus neoformans (5207)
5217,Tremella mesenterica (5217)
5270,Ustilago maydis (5270)
5281,Tilletiaria anomala (5281)
5286,Rhodotorula toruloides (5286)
5297,Puccinia graminis (5297)
5308,Phlebia radiata (5308)
5315,Ganoderma lucidum (5315)
5321,Pleurotus cornucopiae (5321)
5322,Pleurotus ostreatus (5322)
5323,Pleurotus eryngii (5323)
5325,Trametes versicolor (5325)
5327,Trametes hirsuta (5327)
5334,Schizophyllum commune (5334)
5341,Agaricus bisporus (5341)
5346,Coprinopsis cinerea (5346)
5353,Lentinula edodes (5353)
5454,Ascochyta rabiei (5454)
5467,Colletotrichum truncatum (5467)
5476,Candida albicans (5476)
5478,[Candida] glabrata (5478)
5479,Candida maltosa (5479)
5480,Candida parapsilosis (5480)
5481,Diutina rugosa (5481)
5482,Candida tropicalis (5482)
5486,Candida viswanathii (5486)
5501,Coccidioides immitis (5501)
5507,Fusarium oxysporum (5507)
5516,Fusarium culmorum (5516)
5518,Fusarium graminearum (5518)
5530,Metarhizium anisopliae (5530)
5537,Rhodotorula mucilaginosa (5537)
5544,Trichoderma harzianum (5544)
5551,Trichophyton rubrum (5551)
5580,Aureobasidium pullulans (5580)
5599,Alternaria alternata (5599)
5606,Saitoella complicata (5606)
5619,Cryptococcus wingfieldii (5619)
5630,Laetiporus sulphureus (5630)
5660,Leishmania braziliensis (5660)
5661,Leishmania donovani (5661)
5664,Leishmania major (5664)
5665,Leishmania mexicana (5665)
5671,Leishmania infantum (5671)
5679,Leishmania panamensis (5679)
5689,Leishmania tarentolae (5689)
5691,Trypanosoma brucei (5691)
5693,Trypanosoma cruzi (5693)
5698,Trypanosoma rangeli (5698)
5722,Trichomonas vaginalis (5722)
5741,Giardia intestinalis (5741)
5755,Acanthamoeba castellanii (5755)
5759,Entamoeba histolytica (5759)
5762,Naegleria gruberi (5762)
5763,Naegleria fowleri (5763)
5778,Vermamoeba vermiformis (5778)
5786,Dictyostelium purpureum (5786)
5791,Physarum polycephalum (5791)
5801,Eimeria acervulina (5801)
5802,Eimeria tenella (5802)
5804,Eimeria maxima (5804)
5807,Cryptosporidium parvum (5807)
5808,Cryptosporidium muris (5808)
5811,Toxoplasma gondii (5811)
5821,Plasmodium berghei (5821)
5823,Plasmodium berghei ANKA (5823)
5825,Plasmodium chabaudi (5825)
5827,Plasmodium cynomolgi (5827)
5833,Plasmodium falciparum (5833)
5849,Plasmodium gallinaceum (5849)
5850,Plasmodium knowlesi (5850)
5851,Plasmodium knowlesi strain H (5851)
5854,Plasmodium reichenowi (5854)
5855,Plasmodium vivax (5855)
5857,Plasmodium fragile (5857)
5858,Plasmodium malariae (5858)
5859,Plasmodium simium (5859)
5860,Plasmodium vinckei (5860)
5861,Plasmodium yoelii (5861)
5865,Babesia bovis (5865)
5866,Babesia bigemina (5866)
5868,Babesia microti (5868)
5872,Theileria equi (5872)
5874,Theileria annulata (5874)
5875,Theileria parva (5875)
5885,Paramecium caudatum (5885)
5889,Paramecium aurelia (5889)
5901,Tetrahymena malaccensis (5901)
5905,Tetrahymena paravorax (5905)
5907,Tetrahymena pigmentosa (5907)
5908,Tetrahymena pyriformis (5908)
5911,Tetrahymena thermophila (5911)
5932,Ichthyophthirius multifiliis (5932)
5970,Exophiala dermatitidis (5970)
5974,Halteria grandinella (5974)
6035,Encephalitozoon cuniculi (6035)
6052,Ephydatia muelleri (6052)
6063,Halichondria panicea (6063)
6087,Hydra vulgaris (6087)
6088,Hydra oligactis (6088)
6093,Spirocodon saltatrix (6093)
6105,Actinia tenebrosa (6105)
6106,Actinia equina (6106)
6108,Anemonia sulcata (6108)
6116,Metridium senile (6116)
6118,Entacmaea quadricolor (6118)
6145,Aurelia aurita (6145)
6148,Chrysaora quinquecirrha (6148)
6168,Planocera reticulata (6168)
6182,Schistosoma japonicum (6182)
6183,Schistosoma mansoni (6183)
6185,Schistosoma haematobium (6185)
6189,Schistosoma spindale (6189)
6192,Fasciola hepatica (6192)
6198,Opisthorchis viverrini (6198)
6203,Taenia ovis (6203)
6204,Taenia solium (6204)
6205,Hydatigera taeniaeformis (6205)
6206,Taenia saginata (6206)
6207,Taenia crassiceps (6207)
6210,Echinococcus granulosus (6210)
6211,Echinococcus multilocularis (6211)
6212,Echinococcus oligarthrus (6212)
6213,Echinococcus vogeli (6213)
6216,Hymenolepis diminuta (6216)
6230,Emplectonema gracile (6230)
6238,Caenorhabditis briggsae (6238)
6239,Caenorhabditis elegans (6239)
6248,Strongyloides stercoralis (6248)
6252,Ascaris lumbricoides (6252)
6253,Ascaris suum (6253)
6256,Parascaris equorum (6256)
6257,Parascaris univalens (6257)
6259,Baylisascaris procyonis (6259)
6260,Baylisascaris transfuga (6260)
6265,Toxocara canis (6265)
6266,Toxocara cati (6266)
6269,Anisakis simplex (6269)
6277,Acanthocheilonema viteae (6277)
6279,Brugia malayi (6279)
6282,Onchocerca volvulus (6282)
6287,Dirofilaria immitis (6287)
6289,Haemonchus contortus (6289)
6290,Haemonchus placei (6290)
6293,Wuchereria bancrofti (6293)
6303,Meloidogyne javanica (6303)
6304,Meloidogyne arenaria (6304)
6306,Meloidogyne incognita (6306)
6313,Angiostrongylus cantonensis (6313)
6325,Bursaphelenchus mucronatus (6325)
6326,Bursaphelenchus xylophilus (6326)
6334,Trichinella spiralis (6334)
6335,Trichinella nativa (6335)
6336,Trichinella nelsoni (6336)
6337,Trichinella pseudospiralis (6337)
6347,Owenia fusiformis (6347)
6359,Platynereis dumerilii (6359)
6361,Tylorrhynchus heterochaetus (6361)
6398,Lumbricus terrestris (6398)
6412,Helobdella robusta (6412)
6426,Riftia pachyptila (6426)
6431,Urechis caupo (6431)
6432,Urechis unicinctus (6432)
6444,Siphonosoma cumanense (6444)
6446,Sipunculus nudus (6446)
6454,Haliotis rufescens (6454)
6493,Conus striatus (6493)
6494,Conus textile (6494)
6495,Conus tulipa (6495)
6500,Aplysia californica (6500)
6501,Aplysia kurodai (6501)
6526,Biomphalaria glabrata (6526)
6535,Cornu aspersum (6535)
6536,Helix pomatia (6536)
6549,Mytilus californianus (6549)
6550,Mytilus edulis (6550)
6551,Mytilus trossulus (6551)
6565,Crassostrea virginica (6565)
6573,Mizuhopecten yessoensis (6573)
6577,Placopecten magellanicus (6577)
6579,Pecten maximus (6579)
6591,Calyptogena magnifica (6591)
6596,Mercenaria mercenaria (6596)
6604,Mya arenaria (6604)
6610,Sepia officinalis (6610)
6625,Watasenia scintillans (6625)
6628,Illex argentinus (6628)
6637,Todarodes pacificus (6637)
6645,Octopus vulgaris (6645)
6655,Cryptochiton stelleri (6655)
6661,Artemia franciscana (6661)
6669,Daphnia pulex (6669)
6674,Vargula hilgendorfii (6674)
6687,Penaeus monodon (6687)
6689,Penaeus vannamei (6689)
6706,Homarus americanus (6706)
6707,Homarus gammarus (6707)
6720,Pacifastacus leniusculus (6720)
6723,Cherax destructor (6723)
6728,Procambarus clarkii (6728)
6736,Panulirus japonicus (6736)
6737,Panulirus argus (6737)
6741,Paralithodes camtschaticus (6741)
6755,Cancer pagurus (6755)
6761,Scylla serrata (6761)
6763,Callinectes sapidus (6763)
6766,Cardisoma carnifex (6766)
6815,Stenopus hispidus (6815)
6819,Euphausia superba (6819)
6829,Nephrops norvegicus (6829)
6832,Tigriopus californicus (6832)
6848,Carcinoscorpius rotundicauda (6848)
6850,Limulus polyphemus (6850)
6852,Tachypleus gigas (6852)
6853,Tachypleus tridentatus (6853)
6868,Buthus occitanus (6868)
6876,Centruroides limpidus (6876)
6887,Tityus serrulatus (6887)
6932,Pholcus phalangioides (6932)
6938,Ornithodoros moubata (6938)
6941,Rhipicephalus microplus (6941)
6943,Amblyomma americanum (6943)
6945,Ixodes scapularis (6945)
6954,Dermatophagoides farinae (6954)
6956,Dermatophagoides pteronyssinus (6956)
6973,Blattella germanica (6973)
6978,Periplaneta americana (6978)
6990,Nauphoeta cinerea (6990)
6999,Gryllus bimaculatus (6999)
7005,Locusta migratoria migratorioides (7005)
7024,Extatosoma tiaratum (7024)
7029,Acyrthosiphon pisum (7029)
7038,Bemisia tabaci (7038)
7047,Sitophilus zeamais (7047)
7048,Sitophilus oryzae (7048)
7051,Luciola cruciata (7051)
7052,Aquatica lateralis (7052)
7054,Photinus pyralis (7054)
7064,Popillia japonica (7064)
7067,Tenebrio molitor (7067)
7070,Tribolium castaneum (7070)
7071,Tribolium confusum (7071)
7074,Zophobas atratus (7074)
